,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
10732,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/11,2004,10,11,285,18.4,18,3.8,18,NA,0,886.1,8,21.6,16,3,18,6.2,NA,26.4,NA,4,*,0,D,NA,0,0,0,0,0,0,0.8,2.1,37.9
10733,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/12,2004,10,12,286,19.4,16,7.6,16,NA,0,885.4,8,23.3,14,3.8,16,5.7,NA,26.4,NA,12,NA,0,D,NA,0,0,0,0,0,0,1,2.2,46.4
10734,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/13,2004,10,13,287,19.6,16,8.3,16,NA,0,884.6,8,22,13,3.4,16,5.1,9.8,25.1,NA,10.8,NA,0,D,NA,0,0,0,0,0,0,1.1,2.3,48
10735,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/14,2004,10,14,288,21.1,17,8.9,17,NA,0,885.4,7,20.3,15,3.3,17,5.1,NA,27.7,NA,12,*,0,D,NA,0,0,0,0,0,0,1.1,2.5,45.6
10736,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/15,2004,10,15,289,23.4,16,7.1,16,NA,0,885.7,7,20.9,14,3.7,16,5.1,NA,29.1,*,12.7,NA,29.72,G,NA,0,0,0,0,0,0,1,2.9,35.1
10737,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/16,2004,10,16,290,25.6,17,7.8,17,NA,0,883.2,7,23.5,16,4.6,17,8.2,14.4,32.3,NA,17,*,0,G,NA,0,0,0,0,0,0,1.1,3.3,32.3
10738,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/17,2004,10,17,291,21.4,18,10.9,18,NA,0,882.8,8,21.9,16,4.2,18,8.7,NA,32.3,NA,14.2,NA,0,D,NA,0,1,0,0,0,0,1.3,2.5,51.2
10739,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/18,2004,10,18,292,21.8,17,12.7,17,NA,0,884.3,7,20.3,15,4,17,9.8,16.5,32.6,NA,10,*,2.29,G,NA,0,1,0,0,1,0,1.5,2.6,56.2
10740,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/19,2004,10,19,293,16.8,19,15.7,19,NA,0,887.7,7,15.4,16,3.4,19,6.2,NA,32.6,NA,12,*,6.1,G,NA,0,1,0,0,0,0,1.8,1.9,93.2
10741,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/20,2004,10,20,294,20.1,18,16.7,18,NA,0,883.5,8,19.8,16,2.8,18,6.2,NA,26.2,NA,15,*,2.03,G,NA,0,1,0,0,1,0,1.9,2.3,80.8
10742,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/21,2004,10,21,295,17.7,17,12.6,17,NA,0,883.3,7,20.9,15,3,17,4.6,NA,26.2,NA,14,*,0,A,NA,0,0,0,0,0,0,1.5,2,72.1
10743,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/22,2004,10,22,296,20.6,18,8.8,18,NA,0,885.6,8,21.7,16,2.6,18,5.1,NA,28,NA,12,*,0,D,NA,0,0,0,0,0,0,1.1,2.4,46.7
10744,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/23,2004,10,23,297,20,16,5.5,16,NA,0,885.1,6,22.9,14,2.2,16,4.6,NA,29.2,NA,8.9,NA,0,D,NA,0,0,0,0,0,0,0.9,2.3,38.7
10745,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/24,2004,10,24,298,20.4,7,5.1,7,NA,0,883.4,4,18.2,4,2.1,7,5.1,NA,31.1,NA,9.6,NA,0,B,NA,0,0,0,0,0,0,0.9,2.4,36.7
10746,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/25,2004,10,25,299,24.6,17,4.4,17,NA,0,880.4,8,22.2,15,4.1,17,8.7,10.3,31.7,NA,14,*,0,D,NA,0,0,0,0,0,0,0.8,3.1,27.1
10747,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/26,2004,10,26,300,21.7,18,5.4,18,NA,0,879.9,8,21.2,16,4.3,18,6.7,9.8,31.7,NA,11.2,NA,0,D,NA,0,0,0,0,0,0,0.9,2.6,34.6
10748,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/27,2004,10,27,301,20.4,16,5.1,16,NA,0,881.1,6,20.1,15,4,16,7.7,NA,28.1,NA,8,*,0,C,NA,0,0,0,0,0,0,0.9,2.4,36.7
10749,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/28,2004,10,28,302,19.8,18,1.2,18,NA,0,881.8,8,21.2,16,1.7,18,3.1,NA,28.4,NA,7,*,0,D,NA,0,0,0,0,0,0,0.7,2.3,28.9
10750,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/29,2004,10,29,303,23.2,17,-1.4,17,NA,0,881.5,7,21.2,16,7,17,11.3,17,30.4,NA,10.3,NA,0,C,NA,0,0,0,0,0,0,0.6,2.8,19.4
10751,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/30,2004,10,30,304,18.7,18,-0.3,18,NA,0,887.1,7,19.3,16,3.2,18,8.2,NA,30.4,NA,4.6,NA,0,D,NA,0,0,0,0,0,0,0.6,2.2,27.8
10752,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/10/31,2004,10,31,305,23.4,18,4.6,18,NA,0,886.5,8,21.2,16,5,18,8.7,NA,30.4,NA,13,*,0,D,NA,0,0,0,0,0,0,0.8,2.9,29.5
10753,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/01,2004,11,1,306,26.6,18,3.6,18,NA,0,884.6,8,21.2,16,5.2,18,9.3,10.8,33.1,NA,18,*,0,D,NA,0,0,0,0,0,0,0.8,3.5,22.7
10754,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/02,2004,11,2,307,27.5,18,1.2,18,NA,0,882.7,8,21.4,16,4.3,18,7.7,11.3,34.6,NA,13.1,NA,0,D,NA,0,0,0,0,0,0,0.7,3.7,18.2
10755,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/03,2004,11,3,308,28.1,18,4,18,NA,0,882.7,8,23.3,16,4.2,18,6.7,11.3,35.2,NA,19.9,NA,60.45,G,NA,0,0,0,0,0,0,0.8,3.8,21.4
10756,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/04,2004,11,4,309,27.9,17,4.3,17,NA,0,881.4,7,20,15,5.7,17,9.8,14.4,35.5,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.8,3.8,22.1
10757,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/05,2004,11,5,310,25.1,17,7.3,17,NA,0,881.6,7,20.3,15,3.5,17,10.8,19.5,35.5,NA,20,*,0.51,G,NA,0,0,0,0,0,0,1,3.2,32.1
10758,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/06,2004,11,6,311,26.1,15,8.5,15,NA,0,882.8,7,21.7,13,4.9,15,7.2,10.3,32.9,NA,17.1,NA,0,B,NA,0,0,0,0,0,0,1.1,3.4,32.8
10759,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/07,2004,11,7,312,25.8,16,7.3,16,NA,0,880.7,5,18.7,15,6,16,8.2,NA,32.6,NA,16,*,0,C,NA,0,1,0,0,1,0,1,3.3,30.8
10760,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/08,2004,11,8,313,28.2,18,5.6,18,NA,0,880.5,8,23,16,5.4,18,7.7,12.9,35.3,NA,18,*,6.35,G,NA,0,0,0,0,0,0,0.9,3.8,23.8
10761,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/09,2004,11,9,314,28.2,18,3.1,18,NA,0,880,7,19.3,16,5.8,18,9.8,NA,36.3,NA,14.8,NA,0,G,NA,0,0,0,0,0,0,0.8,3.8,20
10762,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/10,2004,11,10,315,26.6,18,6.1,18,NA,0,879.6,8,23,16,3.4,18,5.1,NA,36.3,NA,14.8,NA,0,D,NA,0,0,0,0,0,0,0.9,3.5,27.1
10763,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/11,2004,11,11,316,27.3,18,7.9,18,NA,0,879.8,8,20.3,16,3.2,18,5.1,9.3,35.3,NA,15.8,NA,0,D,NA,0,0,0,0,0,0,1.1,3.6,29.4
10764,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/12,2004,11,12,317,27.4,18,10.2,18,NA,0,880.3,8,21.6,16,6.5,18,9.3,10.8,36,NA,19,*,0,D,NA,0,0,0,0,1,0,1.2,3.6,34.1
10765,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/13,2004,11,13,318,26.6,17,8.9,17,NA,0,882.9,7,20.3,15,5.4,17,9.8,12.3,36,NA,21.8,NA,0,C,NA,0,0,0,0,0,0,1.1,3.5,32.8
10766,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/14,2004,11,14,319,27,15,9.4,15,NA,0,884.1,7,22.9,14,1.8,15,4.1,NA,32.9,NA,19.9,NA,0,C,NA,0,0,0,0,0,0,1.2,3.6,33.1
10767,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/15,2004,11,15,320,26.7,15,7.1,15,NA,0,883.4,8,23.8,13,2.3,15,5.1,NA,35.3,NA,14.5,NA,0,D,NA,0,0,0,0,0,0,1,3.5,28.8
10768,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/16,2004,11,16,321,28.9,18,9.2,18,NA,0,883,8,21.4,16,4.3,18,7.7,NA,36.2,NA,15.7,NA,0,D,NA,0,0,0,0,0,0,1.2,4,29.2
10769,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/17,2004,11,17,322,30.3,19,8.8,19,NA,0,881.9,9,22.4,17,4.8,19,6.7,NA,36.5,NA,22.9,NA,0,D,NA,0,0,0,0,0,0,1.1,4.3,26.2
10770,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/18,2004,11,18,323,29.2,18,9.6,18,NA,0,881.7,8,21.6,16,3.3,18,7.2,NA,36.7,NA,19.2,NA,0,D,NA,0,0,0,0,0,0,1.2,4,29.5
10771,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/19,2004,11,19,324,29.3,17,11.1,17,NA,0,881.8,7,20.6,15,4.1,17,8.2,12.3,37.4,NA,21.9,NA,0,C,NA,0,0,0,0,1,0,1.3,4.1,32.4
10772,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/20,2004,11,20,325,27.6,18,13.5,18,NA,0,880.5,8,21.7,16,4.5,18,7.7,14.4,37.4,NA,22,*,0.51,G,NA,0,1,0,0,1,0,1.5,3.7,41.9
10773,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/21,2004,11,21,326,24,11,8.3,11,NA,0,877.3,7,23.7,7,5.7,11,10.3,15.4,36.2,NA,18.1,NA,0,B,NA,0,0,0,0,0,0,1.1,3,36.7
10774,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/22,2004,11,22,327,19.9,18,-1.9,18,NA,0,879.1,8,21.2,16,5.4,18,7.7,11.8,30.9,NA,11.3,NA,0,D,NA,0,0,0,0,0,0,0.5,2.3,22.9
10775,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/23,2004,11,23,328,19.7,18,-3.8,18,NA,0,879.8,8,21.2,16,2.5,18,4.1,NA,27.4,NA,6.4,NA,0,D,NA,0,0,0,0,0,0,0.5,2.3,20.2
10776,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/24,2004,11,24,329,22.7,18,-2.6,18,NA,0,880.3,8,21.2,16,3,18,5.1,NA,30.8,NA,7.6,NA,0,D,NA,0,0,0,0,0,0,0.5,2.8,18.3
10777,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/25,2004,11,25,330,25.3,15,-1.1,15,NA,0,881.5,6,19.2,13,2.7,15,6.2,9.8,33.5,NA,10.7,NA,0,C,NA,0,0,0,0,0,0,0.6,3.2,17.5
10778,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/26,2004,11,26,331,28.5,18,2.1,18,NA,0,881.2,8,21.2,16,3.7,18,7.7,11.3,36.3,NA,13,NA,0,D,NA,0,0,0,0,0,0,0.7,3.9,18.3
10779,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/27,2004,11,27,332,29.2,18,5.2,18,NA,0,878.9,8,21.4,16,4.5,18,7.2,12.3,37.9,NA,15.5,NA,0,D,NA,0,0,0,0,0,0,0.9,4,21.8
10780,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/28,2004,11,28,333,24.8,17,7.6,17,NA,0,880,8,22.7,15,4.5,17,9.3,NA,37.9,NA,18,NA,1.78,G,NA,0,1,0,0,1,0,1,3.1,33.4
10781,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/29,2004,11,29,334,23.6,17,14.8,17,NA,0,880,8,22.5,15,6.3,17,10.3,15.9,33.9,NA,17.6,NA,6.1,G,NA,0,1,0,0,1,0,1.7,2.9,57.8
10782,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/11/30,2004,11,30,335,25.3,18,8.7,18,NA,0,880.2,7,19.3,16,4.9,18,7.2,NA,34,NA,12.7,NA,0,B,NA,0,0,0,0,0,0,1.1,3.2,34.9
10783,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/01,2004,12,1,336,26.8,18,6.7,18,NA,0,878.3,8,21.4,16,4.1,18,7.2,11.3,34.4,NA,13.6,NA,0,D,NA,0,0,0,0,0,0,1,3.5,27.9
10784,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/02,2004,12,2,337,25.8,17,11,17,NA,0,880.3,7,23,14,5.5,17,18,NA,34.4,NA,18.1,NA,0,D,NA,0,0,0,0,1,0,1.3,3.3,39.5
10785,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/03,2004,12,3,338,28.1,18,10.6,18,NA,0,881.8,8,21.2,16,2.8,18,7.7,NA,35.8,NA,15.3,NA,0,D,NA,0,0,0,0,0,0,1.3,3.8,33.6
10786,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/04,2004,12,4,339,25.5,15,13.4,15,NA,0,882.2,8,22.9,13,5.5,15,8.7,13.9,35.8,NA,NA,NA,10.67,G,NA,0,1,0,0,1,0,1.5,3.3,47.1
10787,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/05,2004,12,5,340,22.5,17,17.2,17,NA,0,881.2,8,22.7,15,4.1,17,10.8,19,34.5,NA,15.4,*,15.24,G,NA,0,0,0,0,1,0,2,2.7,72
10788,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/06,2004,12,6,341,23,18,17.9,18,NA,0,879.1,9,23.7,16,4.5,18,6.7,NA,30.5,NA,18,*,0.51,G,NA,0,0,0,0,1,0,2,2.8,73
10789,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/07,2004,12,7,342,24.5,18,10.5,18,NA,0,879.2,8,21.6,16,4,18,6.7,NA,30.8,NA,16,NA,0,G,NA,0,0,0,0,0,0,1.3,3.1,41.3
10790,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/08,2004,12,8,343,23.7,16,7.4,16,NA,0,880.7,7,20.6,14,3.9,16,6.2,NA,31.9,NA,13.9,NA,0,C,NA,0,0,0,0,0,0,1,2.9,35.2
10791,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/09,2004,12,9,344,23.7,18,12.9,18,NA,0,880.9,8,21.7,16,4.1,18,7.2,9.8,31.9,NA,17,*,0,D,NA,0,0,0,0,1,0,1.5,2.9,50.8
10792,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/10,2004,12,10,345,23.8,15,12.3,15,NA,0,880.3,7,21.9,13,4.8,15,9.3,17,34,NA,16,*,0,D,NA,0,0,0,0,1,0,1.4,2.9,48.5
10793,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/11,2004,12,11,346,26.9,17,8.7,17,NA,0,880.9,8,21.4,13,2.3,17,3.6,NA,34,NA,14.7,NA,0,D,NA,0,0,0,0,0,0,1.1,3.5,31.8
10794,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/12,2004,12,12,347,26,11,9.6,11,NA,0,880.2,8,21.9,5,5.4,11,9.8,NA,35.4,NA,18.8,NA,0,D,NA,0,0,0,0,0,0,1.2,3.4,35.6
10795,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/13,2004,12,13,348,26.5,18,11.2,18,NA,0,879,8,19.8,16,5.4,18,7.7,11.8,35.7,NA,19.7,NA,1.78,G,NA,0,1,0,0,1,0,1.3,3.5,38.4
10796,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/14,2004,12,14,349,26.4,17,5.4,17,NA,0,877.6,8,21.9,15,4.7,17,8.7,NA,35.7,NA,13.8,NA,1.78,G,NA,0,0,0,0,0,0,0.9,3.4,26.1
10797,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/15,2004,12,15,350,25.3,17,8.5,17,NA,0,878.3,7,21.4,16,3.3,17,6.7,NA,34.4,NA,13.5,NA,0,G,NA,0,0,0,0,0,0,1.1,3.2,34.4
10798,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/16,2004,12,16,351,27.3,17,9.5,17,NA,0,879.5,8,22,15,3.3,17,5.7,7.7,34.5,NA,15.8,NA,0,D,NA,0,0,0,0,0,0,1.2,3.6,32.7
10799,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/17,2004,12,17,352,23.7,18,14.6,18,NA,0,879.4,8,21.1,16,5.9,17,9.3,14.9,34.8,NA,17.3,NA,12.95,G,NA,0,1,0,0,1,0,1.7,2.9,56.7
10800,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/18,2004,12,18,353,24.2,17,12.2,17,NA,0,880.7,8,22.4,15,4.4,17,9.8,NA,34.8,NA,17,*,13.21,G,NA,0,0,0,0,0,0,1.4,3,47.1
10801,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/19,2004,12,19,354,26.1,18,12.1,18,NA,0,879.7,8,21.6,16,4.8,18,10.3,NA,34.6,NA,16.1,NA,2.29,G,NA,0,0,0,0,0,0,1.4,3.4,41.8
10802,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/20,2004,12,20,355,26,16,11.3,16,NA,0,878.2,8,23.3,14,4.9,16,10.8,15.4,34.6,NA,19,*,0,B,NA,0,0,0,0,1,0,1.3,3.4,39.8
10803,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/21,2004,12,21,356,22.3,17,15,17,NA,0,879,8,22,15,6.6,17,10.8,12.9,33.4,NA,16.9,NA,2.03,G,NA,0,1,0,0,1,0,1.7,2.7,63.3
10804,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/22,2004,12,22,357,22.6,18,14.5,18,NA,0,878,8,20.6,16,4.8,18,8.2,13.4,32.8,NA,14.9,NA,5.84,G,NA,0,1,0,0,1,0,1.6,2.7,60.2
10805,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/23,2004,12,23,358,22.1,17,12.3,17,NA,0,876.9,8,22.4,15,3.2,17,8.7,NA,32.8,NA,13.6,NA,2.54,G,NA,0,0,0,0,1,0,1.4,2.7,53.8
10806,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/24,2004,12,24,359,19.1,18,13.5,18,NA,0,877.6,8,21.1,16,4.4,18,6.7,10.8,30.7,NA,15,*,7.87,G,NA,0,1,0,0,1,0,1.5,2.2,70
10807,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/25,2004,12,25,360,24.4,18,13.8,18,NA,0,877.5,8,19.3,16,6.1,18,10.8,NA,32.3,NA,13.5,NA,0,B,NA,0,0,0,0,1,0,1.6,3.1,51.6
10808,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/26,2004,12,26,361,26.5,17,15.3,17,NA,0,878,7,20.6,15,6.1,17,10.8,NA,33.8,NA,18.9,NA,0,D,NA,0,0,0,0,0,0,1.7,3.5,50.2
10809,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/27,2004,12,27,362,26.4,18,13.8,18,NA,0,879,8,21.6,16,5.1,18,9.8,NA,35,NA,18,*,0.51,G,NA,0,1,0,0,1,0,1.6,3.4,45.8
10810,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/28,2004,12,28,363,27,18,12.2,18,NA,0,880.3,8,21.2,16,3.1,18,7.2,NA,35,NA,16,*,0,B,NA,0,0,0,0,0,0,1.4,3.6,39.9
10811,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/29,2004,12,29,364,26.9,16,14.2,16,NA,0,878.9,8,20.4,14,5.9,16,7.7,NA,34.9,NA,18,*,0,D,NA,0,0,0,0,1,0,1.6,3.5,45.7
10812,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/30,2004,12,30,365,29.2,18,10.6,18,NA,0,877.2,8,21.4,16,5.9,18,8.2,12.9,36.9,NA,20.7,NA,0,D,NA,0,0,0,0,1,0,1.3,4,31.5
10813,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2004/12/31,2004,12,31,366,28.3,18,1.7,18,NA,0,880.1,8,21.2,16,4.5,18,7.2,NA,36.9,NA,16,*,0,D,NA,0,0,0,0,0,0,0.7,3.8,18
